id,client_id,user_id,program_id,portfolio_id,status,enrolled_at,completed_at,withdrawn_at
e1239b02-1228-426c-b55c-448c9d38891a,c1ea2000-0000-0000-0000-000000000001,37bbe385-f8fc-409e-b4f4-225cdcfbf12d,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,completed,2025-12-28 04:51:15.725347+00,2026-01-22 16:43:01.481452+00,
e2616996-a700-4c7c-b3b0-f5f2f4cda570,c1ea2000-0000-0000-0000-000000000001,13406acd-7934-4d5b-bb87-c8f0a4839e8e,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-04-08 23:20:09.240552+00,,
e39e69fb-65b2-4577-9e84-8ff7ad7a4954,c1ea2000-0000-0000-0000-000000000001,afb79491-c4c9-47ee-a502-2cbafb9d8eab,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,completed,2026-01-03 10:58:27.841444+00,2026-02-22 00:19:15.337191+00,
e3fef90a-f65d-4926-9b66-2c517404586c,c1ea2000-0000-0000-0000-000000000001,ec3fd880-2ccf-400d-a268-4dcb20db0d7d,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,active,2025-07-17 01:26:59.034787+00,,
e5e5dead-6ad9-427f-b570-83b018330918,c1ea2000-0000-0000-0000-000000000001,a6ef26de-040f-4bec-a2e2-207b9edbb31e,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,active,2025-04-23 09:31:51.116079+00,,
e6671082-593d-4820-8d93-019363855cd6,c1ea2000-0000-0000-0000-000000000001,29abca94-c517-4e85-8c88-c2802a8a22e4,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,completed,2025-08-04 23:05:13.32982+00,2026-01-02 22:30:36.891751+00,
e705cd9f-df28-450c-b90d-dcdde0678866,c1ea2000-0000-0000-0000-000000000001,cdf095c6-4902-470f-bcb8-5168af599a3a,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-08-18 05:18:09.241343+00,,
e71bb074-22e6-4f37-8604-842375bacf1c,c1ea2000-0000-0000-0000-000000000001,3eefb775-19d2-4d0f-b5e0-52605d5faf4b,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,enrolled,2025-04-18 22:34:04.554033+00,,
e7739873-f2d6-4a48-80b1-b5f1e40e0bf4,c1ea2000-0000-0000-0000-000000000001,03848e01-efbe-4c66-a39e-b2ba83890a34,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2025-03-31 10:28:33.544301+00,2026-03-18 07:23:34.92831+00,
e797b28f-1852-4494-86aa-3dc3e286b575,c1ea2000-0000-0000-0000-000000000001,18872d03-d569-4b06-a0e0-b52e95ba26a7,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2026-03-02 01:00:52.508552+00,,
e8aa425a-f1ac-40e1-99d1-279784cbb8ed,c1ea2000-0000-0000-0000-000000000001,37eb403a-3b59-4e6f-bff7-029cd9497d1e,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-05-05 21:11:18.881985+00,,
e98bcc54-be35-4f30-85d7-ad7af24b5c10,c1ea2000-0000-0000-0000-000000000001,45dd4209-df44-4837-bcdc-30c02e1b3e34,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,withdrawn,2026-02-03 22:10:21.624235+00,,
ea41f9e5-1c72-4594-9ee2-82327e3994f4,c1ea2000-0000-0000-0000-000000000001,dd2ee02a-7a13-4f23-aa5b-4ce08d72f60f,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,active,2025-08-01 15:47:47.640219+00,,
ea6ed4ba-e5f2-438d-a01e-a03a048c1d42,c1ea2000-0000-0000-0000-000000000001,348d4666-fbda-4d79-8f0c-6b6ac7116fda,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-08-19 22:04:54.850636+00,,
eb4f5710-6339-489b-b28f-0238235fd23c,c1ea2000-0000-0000-0000-000000000001,4a865d5b-1485-476a-93f9-d84713c2d756,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,active,2025-08-14 22:26:41.090271+00,,
eb691c78-2ced-4468-8718-6756f1d058f5,c1ea2000-0000-0000-0000-000000000001,5e912276-3558-4c79-9216-bc80e3274d1d,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,completed,2025-06-18 17:35:43.008728+00,2026-02-05 15:53:01.157271+00,
ecab755e-1ca9-40a8-b512-4b3bad758874,c1ea2000-0000-0000-0000-000000000001,c8928f84-99e2-4228-9845-324babca3c32,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,completed,2025-06-01 16:23:55.732501+00,2026-02-24 20:10:43.683641+00,
ed9e45bf-05ff-493a-910c-d8bacd8fa777,c1ea2000-0000-0000-0000-000000000001,ff2cd927-a3f5-4436-9b6d-7e6681852cb2,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,enrolled,2025-04-12 17:03:40.336067+00,,
efc2b985-fbe7-4fd7-bf43-c3b8cc78f1f6,c1ea2000-0000-0000-0000-000000000001,6ca1469f-c999-43f9-a1a2-a5612ebdf899,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,active,2025-11-24 22:30:29.144628+00,,
f1ca4cc0-e371-48d6-a0e4-7814360f94ff,c1ea2000-0000-0000-0000-000000000001,c8b4bed6-a0b3-449e-b571-e78a3281d224,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,active,2025-10-22 02:51:17.473431+00,,
f33c1891-a053-4de9-9964-f621ab28923d,c1ea2000-0000-0000-0000-000000000001,63656108-7274-452e-a605-5e8f6bf27a7a,c1ea2000-0000-0000-0000-000000000021,c1ea2000-0000-0000-0000-000000000003,active,2026-01-07 18:28:44.489441+00,,
f39b66a4-5fb1-4b69-91b7-342c7cb52aac,c1ea2000-0000-0000-0000-000000000001,871486ed-5cd3-4403-aec6-66289e61e1b1,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,enrolled,2026-01-06 11:20:42.654766+00,,
f3bbe22d-5f69-49d4-9d70-ac72a97ddb22,c1ea2000-0000-0000-0000-000000000001,eeb26497-28b9-478d-97ad-75b4af60bce9,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-03-31 05:57:38.870834+00,,
f3c61997-f486-4cc3-b1ad-29349348053a,c1ea2000-0000-0000-0000-000000000001,65d02092-5b90-428c-9a2c-2012c3428ba6,c1ea2000-0000-0000-0000-000000000013,c1ea2000-0000-0000-0000-000000000002,completed,2025-08-05 13:01:34.630033+00,2026-02-14 12:48:57.926403+00,
f47e3aaf-9829-4537-b357-efd0efc7c5df,c1ea2000-0000-0000-0000-000000000001,78352294-8849-4140-8b07-c66c5c71ba50,c1ea2000-0000-0000-0000-000000000030,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-08-28 16:08:18.509638+00,,
f48c0009-b355-4afc-97eb-4a861e20fd5e,c1ea2000-0000-0000-0000-000000000001,0b40d836-ff50-4306-82cd-a0409e27d9e5,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,enrolled,2025-12-15 14:22:47.205321+00,,
f4fcb860-393b-49e8-9d4c-f94eb5f9b7a3,c1ea2000-0000-0000-0000-000000000001,0cb40a81-0f84-4934-a4ad-886fc7bf7743,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,withdrawn,2026-02-19 22:03:25.2865+00,,
f568acb5-48fd-482e-8242-64a16f1f2666,c1ea2000-0000-0000-0000-000000000001,c29cc2e7-c283-4fd6-a112-87ceb5b8a469,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,completed,2025-09-11 04:48:45.616766+00,2026-03-11 02:13:14.008971+00,
f758a6b4-c812-4745-837d-724832a832fd,c1ea2000-0000-0000-0000-000000000001,a6ef26de-040f-4bec-a2e2-207b9edbb31e,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,completed,2025-09-20 11:09:31.84464+00,2026-02-03 19:28:27.903785+00,
f82cfa5a-48c4-4534-b531-5ba5e32c1829,c1ea2000-0000-0000-0000-000000000001,0838c389-e7c9-4126-bddf-f0bed418d0a5,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,active,2025-12-11 16:37:14.722798+00,,
f8b2f67f-45f4-48f9-8b9c-ed284f5b8151,c1ea2000-0000-0000-0000-000000000001,dfbd97d1-d336-465f-b94c-c5db269ee704,c1ea2000-0000-0000-0000-000000000020,c1ea2000-0000-0000-0000-000000000003,completed,2025-09-02 00:03:22.014616+00,2026-01-01 14:36:13.620931+00,
fb37aac7-4d10-4493-aa77-c54c90f8339c,c1ea2000-0000-0000-0000-000000000001,ea4ad733-2ae4-4521-8bd1-5aa5895f08ae,c1ea2000-0000-0000-0000-000000000011,c1ea2000-0000-0000-0000-000000000002,completed,2025-12-08 06:49:14.508129+00,2026-01-25 16:03:06.480774+00,
fb40d43b-ea1f-4270-8cc4-95bca1843085,c1ea2000-0000-0000-0000-000000000001,fe210721-0b34-4e1f-a372-0e981ad2b45e,c1ea2000-0000-0000-0000-000000000022,c1ea2000-0000-0000-0000-000000000003,active,2025-04-19 21:03:38.167712+00,,
fbac74a7-d861-457a-9917-294a40011949,c1ea2000-0000-0000-0000-000000000001,63a3fae7-ddf5-4de6-b072-6e1f343df393,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-10-23 02:02:12.076139+00,,
fdab9c66-6c46-4397-b2a0-b558aec5daeb,c1ea2000-0000-0000-0000-000000000001,a422db2b-2289-4677-b568-56f2955064cb,c1ea2000-0000-0000-0000-000000000010,c1ea2000-0000-0000-0000-000000000002,withdrawn,2025-08-10 02:22:47.821153+00,,
fe55187f-64a2-49c9-a6df-b694cf89bb44,c1ea2000-0000-0000-0000-000000000001,32222647-c0f3-41b4-9e13-47e9e76be8b3,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,enrolled,2026-03-21 09:20:57.285532+00,,
ff320073-47ae-4858-ae03-ac40bdb9bcb4,c1ea2000-0000-0000-0000-000000000001,9e7deb5c-26ff-4093-b1fd-a7b2dcbe2fab,c1ea2000-0000-0000-0000-000000000031,c1ea2000-0000-0000-0000-000000000004,enrolled,2025-08-31 22:32:11.623362+00,,
ff5caaaa-69db-4077-af77-fe63ba0beb1b,c1ea2000-0000-0000-0000-000000000001,9cf6ff8b-41f3-4127-8ae5-1416569d2eff,c1ea2000-0000-0000-0000-000000000012,c1ea2000-0000-0000-0000-000000000002,completed,2025-12-06 00:21:19.054146+00,2026-01-11 14:30:45.613724+00,
