id,file_name,storage_path,public_url,mime_type,file_size,uploaded_by,uploaded_at,tags,alt_text,created_at
de655d51-15a7-44e5-b723-4e931c2654e5,9a085c29-ceed-4ec8-85c4-ef17616c21e8.jpg?t=1774393048583,incentive-images/9a085c29-ceed-4ec8-85c4-ef17616c21e8.jpg?t=1774393048583,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/9a085c29-ceed-4ec8-85c4-ef17616c21e8.jpg?t=1774393048583,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
dff8a8a9-80c3-4192-a100-fc24abe06250,a77373ac-31fb-4516-91b3-84023c2a70b9.jpg?t=1774393025890,incentive-images/a77373ac-31fb-4516-91b3-84023c2a70b9.jpg?t=1774393025890,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/a77373ac-31fb-4516-91b3-84023c2a70b9.jpg?t=1774393025890,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e0fbf32f-c953-46f2-8995-814db5be9b39,0b8afc8c-4b43-431d-93cf-57f98aea3f22.jpg?t=1774393103557,incentive-images/0b8afc8c-4b43-431d-93cf-57f98aea3f22.jpg?t=1774393103557,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/0b8afc8c-4b43-431d-93cf-57f98aea3f22.jpg?t=1774393103557,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e234c935-e9c0-487e-b9df-97a666f77cd9,727544f7-c2fa-424f-bc60-0b2cbf405b95.jpg?t=1774394448813,incentive-images/727544f7-c2fa-424f-bc60-0b2cbf405b95.jpg?t=1774394448813,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/727544f7-c2fa-424f-bc60-0b2cbf405b95.jpg?t=1774394448813,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e3bdc25e-0a31-40b1-b4dd-71542437231b,608bf2be-ee91-4acd-85fb-ce3d4ed50cc8.jpg?t=1774394493987,incentive-images/608bf2be-ee91-4acd-85fb-ce3d4ed50cc8.jpg?t=1774394493987,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/608bf2be-ee91-4acd-85fb-ce3d4ed50cc8.jpg?t=1774394493987,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e42fa4c3-d8a0-4e73-8719-da923da66f44,2e267989-b8f5-4f7d-86d4-53a565bd0dc6.jpg?t=1774394461307,incentive-images/2e267989-b8f5-4f7d-86d4-53a565bd0dc6.jpg?t=1774394461307,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/2e267989-b8f5-4f7d-86d4-53a565bd0dc6.jpg?t=1774394461307,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e49bee93-b0d9-4a93-98e9-1445b1e1b140,ab7ca28f-798a-4c80-9109-b4c9f1952bfd.jpg?t=1774394539454,incentive-images/ab7ca28f-798a-4c80-9109-b4c9f1952bfd.jpg?t=1774394539454,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/ab7ca28f-798a-4c80-9109-b4c9f1952bfd.jpg?t=1774394539454,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e4f53ff9-c5c1-4592-aa5b-df054d6712b5,cc9247d9-544f-45c8-b5d9-65bc2e135850.jpg?t=1774394525218,incentive-images/cc9247d9-544f-45c8-b5d9-65bc2e135850.jpg?t=1774394525218,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/cc9247d9-544f-45c8-b5d9-65bc2e135850.jpg?t=1774394525218,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e5a995fa-6d30-4c92-ac5a-8592af900965,f4f36bd8-0f30-422b-99c8-f73b133512a1.jpg?t=1774393035394,incentive-images/f4f36bd8-0f30-422b-99c8-f73b133512a1.jpg?t=1774393035394,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/f4f36bd8-0f30-422b-99c8-f73b133512a1.jpg?t=1774393035394,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e62eff6e-655d-44d3-bc43-ecd0607ab9fe,de190b23-9858-473c-9780-11d36c32a958.jpg?t=1774393716574,incentive-images/de190b23-9858-473c-9780-11d36c32a958.jpg?t=1774393716574,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/de190b23-9858-473c-9780-11d36c32a958.jpg?t=1774393716574,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e657a5bb-e4c5-4e7c-b600-5a912430e05f,cfc2dfe7-543a-454e-ab3d-6c68f8a57b49.jpg?t=1774393361584,incentive-images/cfc2dfe7-543a-454e-ab3d-6c68f8a57b49.jpg?t=1774393361584,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/cfc2dfe7-543a-454e-ab3d-6c68f8a57b49.jpg?t=1774393361584,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e77b6542-5f8f-4e62-b53f-46eb40a2d12b,ae17e194-e416-45a2-a95d-d1e9d5adfc02.jpg?t=1774393187608,incentive-images/ae17e194-e416-45a2-a95d-d1e9d5adfc02.jpg?t=1774393187608,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/ae17e194-e416-45a2-a95d-d1e9d5adfc02.jpg?t=1774393187608,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e805b467-231c-4757-a038-bbf70a85cbcf,4aee5e6a-3775-4dd0-9e58-3eff730a978d.jpg?t=1774393263030,incentive-images/4aee5e6a-3775-4dd0-9e58-3eff730a978d.jpg?t=1774393263030,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/4aee5e6a-3775-4dd0-9e58-3eff730a978d.jpg?t=1774393263030,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e80c2a39-d299-4da4-8b50-495257e2ad3b,a1cfe217-485f-4930-b83e-e393028f1648.jpg?t=1774393562284,incentive-images/a1cfe217-485f-4930-b83e-e393028f1648.jpg?t=1774393562284,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/a1cfe217-485f-4930-b83e-e393028f1648.jpg?t=1774393562284,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
e9430328-9ecd-4128-a9c5-75c77a012077,98cbd0ed-da9a-476c-af9e-91d231024e0f.jpg?t=1774392552549,incentive-images/98cbd0ed-da9a-476c-af9e-91d231024e0f.jpg?t=1774392552549,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/98cbd0ed-da9a-476c-af9e-91d231024e0f.jpg?t=1774392552549,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
ea141d08-da67-41d2-b062-6e3151338cd8,e9c7d99e-13f6-4886-9c02-162ef091a2ce.jpg?t=1774393873184,incentive-images/e9c7d99e-13f6-4886-9c02-162ef091a2ce.jpg?t=1774393873184,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/e9c7d99e-13f6-4886-9c02-162ef091a2ce.jpg?t=1774393873184,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
ea73b3ba-8660-4b4f-911d-6297d118cf0c,e3ba4d51-3110-4294-bfee-3e2d8b5a0ca3.jpg?t=1774393220628,incentive-images/e3ba4d51-3110-4294-bfee-3e2d8b5a0ca3.jpg?t=1774393220628,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/e3ba4d51-3110-4294-bfee-3e2d8b5a0ca3.jpg?t=1774393220628,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
edb26bca-eb55-42c3-a0b3-b544b10cfa0d,98395562-c89b-4bbf-9c93-3d299b172a7b.jpg?t=1774393599427,incentive-images/98395562-c89b-4bbf-9c93-3d299b172a7b.jpg?t=1774393599427,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/98395562-c89b-4bbf-9c93-3d299b172a7b.jpg?t=1774393599427,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
edc95f2e-6c79-4223-8152-a37a7dfbdde0,33b17dbe-4b9e-491c-acaa-30c141c4a126.jpg?t=1774392435840,incentive-images/33b17dbe-4b9e-491c-acaa-30c141c4a126.jpg?t=1774392435840,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/33b17dbe-4b9e-491c-acaa-30c141c4a126.jpg?t=1774392435840,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
ee6b4fa5-4c0f-4d92-a458-b3905d81fb64,b0b54b0b-e7b1-4eaf-ba3f-85612620f795.jpg?t=1774393234971,incentive-images/b0b54b0b-e7b1-4eaf-ba3f-85612620f795.jpg?t=1774393234971,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/b0b54b0b-e7b1-4eaf-ba3f-85612620f795.jpg?t=1774393234971,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
ef18c4ea-20d8-4a7f-b84d-f7453fdf287c,ff995dea-de3b-4bea-bfee-54f56c177ab4.jpg?t=1774392670665,incentive-images/ff995dea-de3b-4bea-bfee-54f56c177ab4.jpg?t=1774392670665,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/ff995dea-de3b-4bea-bfee-54f56c177ab4.jpg?t=1774392670665,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f13a6a12-fa90-4694-b78f-55ebf7ac241d,0848439e-dd94-4e78-95ef-67c614b463dc.jpg?t=1774392613455,incentive-images/0848439e-dd94-4e78-95ef-67c614b463dc.jpg?t=1774392613455,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/0848439e-dd94-4e78-95ef-67c614b463dc.jpg?t=1774392613455,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f1744b3d-2b2e-4b57-a8d2-87e458fc203f,3153a3cb-e51c-42ed-b43e-73cc490c58f1.jpg?t=1774394362279,incentive-images/3153a3cb-e51c-42ed-b43e-73cc490c58f1.jpg?t=1774394362279,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/3153a3cb-e51c-42ed-b43e-73cc490c58f1.jpg?t=1774394362279,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f1f9cd98-c3ba-484d-9572-393a0d6c64c4,79fee1f7-764e-4e7b-989d-8f920088eb94.jpg?t=1774393164927,incentive-images/79fee1f7-764e-4e7b-989d-8f920088eb94.jpg?t=1774393164927,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/79fee1f7-764e-4e7b-989d-8f920088eb94.jpg?t=1774393164927,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f344d926-6c82-46fc-97c2-bd07ea5e38c5,45ee3495-9338-49c4-9db3-94834dfbcd72.jpg?t=1774393331862,incentive-images/45ee3495-9338-49c4-9db3-94834dfbcd72.jpg?t=1774393331862,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/45ee3495-9338-49c4-9db3-94834dfbcd72.jpg?t=1774393331862,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f3bfbae9-578a-4670-b213-2cffa3a6756d,ed6ef009-4be2-4165-90a0-9eeefdcedfa8.jpg?t=1774392972644,incentive-images/ed6ef009-4be2-4165-90a0-9eeefdcedfa8.jpg?t=1774392972644,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/ed6ef009-4be2-4165-90a0-9eeefdcedfa8.jpg?t=1774392972644,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f7220291-a302-404f-a532-1c18ff034a02,0d10b604-ba67-484b-a961-00aa295cdd74.jpg?t=1774394307900,incentive-images/0d10b604-ba67-484b-a961-00aa295cdd74.jpg?t=1774394307900,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/0d10b604-ba67-484b-a961-00aa295cdd74.jpg?t=1774394307900,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f85b15cf-849a-410e-aaaf-79d310e70aa4,209c0ce1-a418-4f9f-a7ae-6ee2fbc26d6f.jpg?t=1774392642960,incentive-images/209c0ce1-a418-4f9f-a7ae-6ee2fbc26d6f.jpg?t=1774392642960,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/209c0ce1-a418-4f9f-a7ae-6ee2fbc26d6f.jpg?t=1774392642960,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
f92b4ef2-f630-4829-8af7-8168f33aacf6,fdb59128-1cdd-427d-a1a6-80e162c26724.jpg?t=1774392947689,incentive-images/fdb59128-1cdd-427d-a1a6-80e162c26724.jpg?t=1774392947689,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/fdb59128-1cdd-427d-a1a6-80e162c26724.jpg?t=1774392947689,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
faa34a86-6e0f-4c82-91d1-94556039f18d,3d0b1e58-c17d-4d71-bc4b-dca65c7f3d6e.jpg?t=1774392530006,incentive-images/3d0b1e58-c17d-4d71-bc4b-dca65c7f3d6e.jpg?t=1774392530006,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/3d0b1e58-c17d-4d71-bc4b-dca65c7f3d6e.jpg?t=1774392530006,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
fb6a83bb-b046-4627-8e95-3eab3ddd0c72,b318c069-df13-432d-9e24-d10d010a554c.jpg?t=1774394407588,incentive-images/b318c069-df13-432d-9e24-d10d010a554c.jpg?t=1774394407588,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/b318c069-df13-432d-9e24-d10d010a554c.jpg?t=1774394407588,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
fbf50bee-15e7-4429-bf52-e2fda68c644a,599e47b4-6961-40fe-8e06-54cda6d3ae71.jpg?t=1774394152423,incentive-images/599e47b4-6961-40fe-8e06-54cda6d3ae71.jpg?t=1774394152423,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/599e47b4-6961-40fe-8e06-54cda6d3ae71.jpg?t=1774394152423,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
fcbd5015-4642-48f7-b3ad-5403a4291b0c,bfe25af0-637e-4a45-bd76-f855824b77d2.jpg?t=1774394005663,incentive-images/bfe25af0-637e-4a45-bd76-f855824b77d2.jpg?t=1774394005663,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/bfe25af0-637e-4a45-bd76-f855824b77d2.jpg?t=1774394005663,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
fcf35a3b-81c1-424c-b308-b50077b1f60f,d17c1292-522d-474f-a6e9-3a81aa360f40.jpg?t=1774393847117,incentive-images/d17c1292-522d-474f-a6e9-3a81aa360f40.jpg?t=1774393847117,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/d17c1292-522d-474f-a6e9-3a81aa360f40.jpg?t=1774393847117,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
fe409661-1958-4ef2-b730-a7734baf398f,6773d7c5-ab92-40dc-948d-0cdc72dacf85.jpg?t=1774394248989,incentive-images/6773d7c5-ab92-40dc-948d-0cdc72dacf85.jpg?t=1774394248989,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/6773d7c5-ab92-40dc-948d-0cdc72dacf85.jpg?t=1774394248989,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
ffea6fc7-0c9a-4d1e-91da-be719085c1d4,18292eda-f5d0-43ca-a3c9-f7c579a6934f.jpg?t=1774393284261,incentive-images/18292eda-f5d0-43ca-a3c9-f7c579a6934f.jpg?t=1774393284261,https://dqjjxkmjutejpdajbouy.supabase.co/storage/v1/object/public/brand-assets/incentive-images/18292eda-f5d0-43ca-a3c9-f7c579a6934f.jpg?t=1774393284261,image/jpeg,0,,2026-03-24 23:36:51.474912+00,[],,2026-03-24 23:36:51.474912+00
